Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
112472,9.982437356,2,0,146,1,0,6,2,0.157894737,5.023880521,1,2.75580935,9294,4012,1.000694444,0,0,1464887760,0,152,1,438.0591606
115004,10.20470264,2,1,238,1,0,9,3,0.183673469,5.278114659,1,2.755755552,16617,4013,0.213194444,1,4,1472741340,1,196,0,4284.089279
115912,10.46256034,2,0,257,0,2,9,3,0.297674419,5.370638028,3,2.755746378,18500,4014,0.999305556,0,0,1474224720,0,215,0,2313.159011
114402,10.08334775,2,0,189,1,2,7,3,0.179640719,5.117993812,1,2.755675995,12153,4015,1,0,0,1468607880,0,167,1,661.5741302
114747,10.49132977,2,1,240,0,2,9,3,0.305936073,5.38907173,3,2.75564626,17058,4016,0.294444444,0,0,1472856960,1,219,0,2160.166522
115912,10.46256034,2,0,256,0,2,9,3,0.299065421,5.365976015,3,2.755524907,18422,4017,1,0,0,1474138380,0,214,1,1152.158997
112490,9.831722986,2,0,127,1,2,5,2,0.131782946,4.859812404,1,2.755457889,8015,4018,1.001388889,0,0,1463334840,0,129,1,317.5417035
113234,10.63599967,2,1,217,0,2,8,3,0.432160804,5.293304825,3,2.755438751,13827,4019,0.999305556,0,0,1471025700,1,199,0,1736.213345
115189,9.643420647,2,0,108,2,2,4,2,0.230769231,4.356708827,2,2.755430575,6679,4020,0.997916667,0,0,1461438960,0,78,0,432.0432327
112477,9.886239659,2,0,144,1,2,5,2,0.118055556,4.9698133,1,2.755384959,9144,4021,1,0,0,1464715320,0,144,1,360.0418425
115912,10.46256034,2,0,255,0,2,9,3,0.300469484,5.361292166,3,2.755304428,18344,4022,0.992361111,0,0,1474051980,0,213,0,2295.158983
115294,10.39096266,2,0,269,0,2,9,3,0.22907489,5.424950017,3,2.7552557,19410,4023,0.999305556,0,0,1475263680,0,227,0,2421.129326
112489,10.64215766,2,0,269,0,2,9,3,0.236245955,5.733341277,3,2.75522217,19361,4024,0.999305556,0,0,1475257860,0,309,0,2421.182418
112472,9.982437356,2,0,145,1,2,6,2,0.158940397,5.017279837,1,2.755209409,9218,4025,0.999305556,0,0,1464801300,0,151,0,870.05915
112479,10.56967455,2,1,255,0,0,9,3,0.247272727,5.616771098,3,2.755208347,18394,4026,1,0,0,1474133220,1,275,1,1147.669648
114402,10.08334775,2,0,188,1,2,7,3,0.180722892,5.111987788,1,2.755170625,12075,4027,1,0,0,1468521480,0,166,1,658.0741193
115912,10.46256034,2,0,254,0,2,9,3,0.301886792,5.356586275,3,2.755084969,18266,4028,1.004166667,0,0,1473966240,0,212,1,1143.158968
112489,10.64215766,2,0,268,0,2,9,3,0.237012987,5.730099783,3,2.755006141,19274,4029,1,0,0,1475171520,0,308,1,1206.18241
115294,10.39096266,2,0,268,0,2,9,3,0.230088496,5.420534999,3,2.754951815,19324,4030,0.997916667,0,0,1475177340,0,226,0,2412.129316
114685,10.17187212,2,1,237,1,0,8,3,0.149253731,5.303304908,1,2.754937738,16147,4031,0.168055556,1,1,1472652900,1,201,0,3792.074438
115909,10.35945564,2,1,238,1,2,8,3,0.289473684,5.247024072,3,2.754923585,16343,4032,0.104166667,1,1,1472677920,1,190,0,3808.136309
115912,10.46256034,2,0,253,0,2,9,3,0.303317536,5.351858133,3,2.754866559,18188,4033,0.997222222,0,0,1473879480,0,211,0,2277.158954
112489,10.64215766,2,0,267,0,2,9,3,0.237785016,5.726847748,3,2.754790185,19194,4034,1.000694444,0,0,1475085120,0,307,1,1201.682402
113352,10.39873242,2,1,232,0,0,8,3,0.25462963,5.375278408,3,2.754785503,15687,4035,0.088888889,1,3,1472250540,1,216,0,3712.136662
112461,10.09679026,2,1,167,1,0,6,2,0.166666667,5.159055299,1,2.754761927,10582,4036,0.998611111,0,0,1466787780,1,174,0,1002.07173
112490,9.831722986,2,0,126,1,2,5,2,0.1328125,4.852030264,1,2.754687551,7939,4037,1,0,0,1463248320,0,128,1,315.041693
112477,9.886239659,2,0,143,1,0,5,2,0.118881119,4.96284463,1,2.75466527,9068,4038,1,0,0,1464628920,0,143,1,357.5418341
114402,10.08334775,2,0,187,1,2,7,3,0.181818182,5.105945474,1,2.754664241,11997,4039,0.999305556,0,0,1468435080,0,165,0,1309.074108
115912,10.46256034,2,0,252,0,2,9,3,0.304761905,5.347107531,3,2.754649229,18110,4040,0.395833333,0,0,1473793320,0,210,0,2268.158939
115294,10.39096266,2,0,267,0,2,9,3,0.231111111,5.416100402,3,2.754647983,19244,4041,1.001388889,0,0,1475091120,0,225,1,1201.629305
112472,9.982437356,2,0,144,1,2,5,2,0.16,5.010635294,2,2.75460765,9142,4042,1,0,0,1464714960,0,150,1,360.0591392
112489,10.64215766,2,0,266,0,2,9,3,0.238562092,5.723585102,3,2.754574308,19111,4043,1,0,0,1474998660,0,306,1,1197.182394
115189,9.643420647,2,0,107,2,2,4,2,0.233766234,4.343805422,2,2.754553169,6603,4044,1,0,0,1461352740,0,77,1,214.0432024
114635,10.15564607,2,1,237,1,0,8,3,0.14,5.298317367,1,2.754512306,16154,4045,0.168055556,1,1,1472652900,1,200,0,3792.069468
115912,10.46256034,2,0,251,0,1,9,3,0.306220096,5.342334252,3,2.754433009,18032,4046,1.602083333,0,0,1473759120,0,209,1,1129.658924
112489,10.64215766,2,0,265,0,2,9,3,0.239344262,5.720311777,3,2.754358516,19062,4047,1.027083333,0,0,1474912260,1,305,1,1192.682386
115294,10.39096266,2,0,266,0,2,9,3,0.232142857,5.411646052,3,2.754344215,19160,4048,2.085416667,0,0,1475004600,1,224,3,598.6292948
115912,10.46256034,2,0,250,0,2,9,3,0.307692308,5.33753808,3,2.754217931,17921,4049,1.006944444,0,0,1473620700,0,208,1,1125.158909
115293,10.31622614,2,1,239,1,0,9,3,0.242424242,5.288267031,3,2.754202344,16927,4050,0.093055556,1,3,1472821680,1,198,0,4302.119064
114402,10.08334775,2,0,186,1,2,7,3,0.182926829,5.099866428,1,2.754156856,11919,4051,1.997916667,0,0,1468348740,0,164,1,651.0740969
114747,10.49132977,2,1,239,0,0,9,3,0.302752294,5.384495063,3,2.754018555,16966,4052,0.115972222,1,4,1472831520,1,218,0,4302.164023
112472,9.982437356,2,0,143,1,0,5,2,0.161073826,5.003946306,2,2.754004077,9066,4053,1,0,0,1464628560,0,149,1,357.5591284
115912,10.46256034,2,0,249,0,2,9,3,0.309178744,5.332718793,3,2.754004026,17843,4054,0.995138889,0,0,1473533700,0,207,0,2241.158894
112477,9.886239659,2,0,142,1,0,5,2,0.11971831,4.955827058,1,2.753942339,8992,4055,1,0,0,1464542520,0,142,1,355.0418256
112490,9.831722986,2,0,125,1,2,5,2,0.133858268,4.844187086,1,2.753913694,7863,4056,1.010416667,0,0,1463161920,1,127,1,312.5416824
112479,10.56967455,2,1,254,0,0,9,3,0.244525547,5.613128106,3,2.753846703,18316,4057,1,0,0,1474046820,1,274,1,1143.167144
115204,10.26910242,2,1,226,1,0,8,3,0.243243243,5.220355825,3,2.753845107,14984,4058,1.008333333,0,0,1471801320,0,185,1,904.1114608
113234,10.63599967,2,1,216,0,2,8,3,0.429292929,5.288267031,3,2.753844419,13749,4059,1,0,0,1470939360,1,198,1,864.2108426
115912,10.46256034,2,0,248,0,2,9,3,0.310679612,5.327876169,3,2.753791328,17765,4060,0.990277778,0,0,1473447720,0,206,0,2232.158879
115004,10.20470264,2,1,238,1,1,9,3,0.179487179,5.272999559,2,2.753741688,16534,4061,0.068055556,1,3,1472722920,1,195,0,4284.08679
115918,10.48483688,2,0,269,0,2,9,3,0.285714286,5.411646052,3,2.753718439,19384,4062,1,0,0,1475261760,0,224,1,1210.659132
115189,9.643420647,2,0,106,2,2,4,2,0.236842105,4.33073334,2,2.753676598,6526,4063,1.004861111,0,0,1461266340,0,76,1,212.0431712
114402,10.08334775,2,0,184,1,2,7,3,0.18404908,5.093750201,1,2.753648481,11810,4064,1.003472222,0,0,1468176120,0,163,1,644.0740856
115188,9.815530274,2,1,124,1,2,5,2,0.23,4.605170186,2,2.753611143,7824,4065,1,0,0,1463074740,1,100,1,310.0558987
115912,10.46256034,2,0,247,0,2,9,3,0.312195122,5.323009979,3,2.753579869,17678,4066,1.017361111,0,0,1473362160,0,205,1,1111.658864
115204,10.26910242,2,0,225,1,0,8,3,0.244565217,5.214935758,3,2.753496109,14908,4067,0.994444444,0,0,1471714200,1,184,0,1800.111447
115918,10.48483688,2,0,268,0,2,9,3,0.286995516,5.407171771,3,2.753489221,19297,4068,0.998611111,0,0,1475175360,0,223,0,2412.159119
112472,9.982437356,2,0,142,1,0,5,2,0.162162162,4.997212274,2,2.753398697,8990,4069,1,0,0,1464542160,0,148,1,355.0591173
115912,10.46256034,2,0,246,0,2,9,3,0.31372549,5.318119994,3,2.753369686,17597,4070,1.002083333,0,0,1473274260,0,204,1,1107.158848
115918,10.48483688,2,0,267,0,2,9,3,0.288288288,5.402677382,3,2.753260766,19217,4071,1.001388889,0,0,1475089080,0,222,1,1201.659106
112477,9.886239659,2,0,141,1,0,5,2,0.120567376,4.94875989,1,2.753216146,8916,4072,1,0,0,1464456120,0,141,1,352.541817
115912,10.46256034,2,0,245,0,2,9,3,0.315270936,5.313205979,3,2.753160812,17519,4073,0.283333333,0,0,1473187680,0,203,0,2205.158833
114402,10.08334775,2,0,183,1,2,7,3,0.185185185,5.087596335,1,2.753139133,11732,4074,0.999305556,0,0,1468089420,0,162,0,1281.074074
112489,10.64215766,2,1,263,0,0,9,3,0.236842105,5.717027701,3,2.753123076,18985,4075,0.975694444,0,0,1474823520,1,304,0,2367.17988
113352,10.39873242,2,1,232,0,1,8,3,0.251162791,5.370638028,3,2.75306113,15609,4076,0.065277778,1,2,1472242860,1,215,0,3712.134165
115918,10.48483688,2,0,266,0,2,9,3,0.28959276,5.398162702,3,2.753033097,19133,4077,2.067361111,0,0,1475002560,1,221,3,598.6590927
115909,10.35945564,2,1,238,1,2,8,3,0.285714286,5.241747015,3,2.753019383,16267,4078,0.109722222,0,0,1472668920,1,189,0,1904.133816
115912,10.46256034,2,0,244,0,2,9,3,0.316831683,5.308267697,3,2.752953284,17441,4079,1.648611111,0,0,1473163200,0,202,1,1098.158817
114685,10.17187212,2,1,237,1,1,8,3,0.145,5.298317367,2,2.752920825,16070,4080,1.677777778,0,0,1472638380,0,200,1,948.0719494
115189,9.643420647,2,0,105,2,2,4,2,0.24,4.317488114,2,2.752801213,6449,4081,0.311805556,0,0,1461179520,0,75,0,420.0431392
112472,9.982437356,2,0,141,1,0,5,2,0.163265306,4.990432587,2,2.752791516,8914,4082,1,0,0,1464455760,0,147,1,352.5591062
115912,10.46256034,2,0,242,0,0,9,3,0.31840796,5.303304908,3,2.752747139,17340,4083,0.994444444,0,0,1473020760,0,201,0,2178.158801
115294,10.39096266,2,1,263,0,0,9,3,0.228699552,5.407171771,3,2.752650391,19034,4084,0.921527778,1,1,1474824420,0,223,0,4734.126798
114402,10.08334775,2,0,182,1,2,7,3,0.186335404,5.081404365,1,2.752628825,11654,4085,0.998611111,0,0,1468003080,0,161,0,1274.074062
115912,10.46256034,2,0,241,0,0,9,3,0.32,5.298317367,3,2.752542416,17262,4086,0.3375,0,0,1472934840,0,200,0,2169.158785
112477,9.886239659,2,0,140,1,0,5,2,0.121428571,4.941642423,1,2.752486671,8840,4087,0.999305556,0,0,1464369720,0,140,0,700.0418083
112479,10.56967455,2,1,253,0,0,9,3,0.241758242,5.609471795,3,2.752476954,18238,4088,0.998611111,0,0,1473960420,1,273,0,2277.16464
114635,10.15564607,2,1,237,1,1,8,3,0.135678392,5.293304825,2,2.752470851,16074,4089,1.677777778,0,0,1472638380,0,199,1,948.0669805
112461,10.09679026,2,1,166,1,0,6,2,0.161849711,5.153291594,1,2.752461752,10499,4090,1,0,0,1466701500,1,173,1,498.0692471
114685,10.17187212,2,0,235,1,0,8,3,0.145728643,5.293304825,1,2.752444949,15955,4091,0.978472222,0,0,1472493420,0,199,0,1880.071942
114747,10.49132977,2,1,239,0,0,9,3,0.299539171,5.379897354,3,2.752378808,16892,4092,0.093055556,1,3,1472821500,1,217,0,4302.161524
115294,10.39096266,2,0,263,0,2,9,3,0.22972973,5.402677382,3,2.752340531,18955,4093,0.990277778,0,0,1474744800,0,222,0,2367.126788
115912,10.46256034,2,0,240,0,0,9,3,0.32160804,5.293304825,3,2.752339152,17184,4094,0.448611111,1,1,1472905680,1,199,0,4320.158769
115293,10.31622614,2,1,239,1,0,9,3,0.23857868,5.283203729,3,2.752301358,16854,4095,0.044444444,1,2,1472813640,1,197,0,4302.116571
113234,10.63599967,2,1,215,0,2,8,3,0.426395939,5.283203729,3,2.75223749,13671,4096,0.999305556,0,0,1470852960,1,197,0,1720.20834
112472,9.982437356,2,0,140,1,0,5,2,0.164383562,4.983606622,2,2.75218254,8838,4097,1,0,0,1464369360,0,146,1,350.0590949
114402,10.08334775,2,0,181,1,2,7,3,0.1875,5.075173815,1,2.752117573,11576,4098,1.002777778,0,0,1467916800,0,160,1,633.5740506
115294,10.39096266,2,0,262,0,2,9,3,0.230769231,5.398162702,3,2.752030722,18877,4099,1,0,0,1474659240,0,221,1,1179.126777
114635,10.15564607,2,0,235,1,0,8,3,0.136363636,5.288267031,1,2.751977986,15956,4100,0.979166667,0,0,1472493420,0,198,0,1880.066974
114685,10.17187212,2,0,234,1,2,8,3,0.146464646,5.288267031,1,2.751967819,15876,4101,0.2,1,1,1472408880,0,198,0,3744.071935
115189,9.643420647,2,0,104,2,2,4,2,0.243243243,4.304065093,2,2.751927396,6366,4102,0.752777778,0,0,1461152580,1,74,0,416.0431064
112489,10.64215766,2,1,262,0,0,9,3,0.234323432,5.713732806,3,2.751881002,18906,4103,0.996527778,1,1,1474739220,0,303,0,4716.177374
115229,10.37639322,2,0,269,0,2,9,3,0.197424893,5.451038454,1,2.751799114,19389,4104,1,0,0,1475262360,0,233,1,1210.614456
112477,9.886239659,2,0,139,1,2,5,2,0.122302158,4.934473933,1,2.751753895,8764,4105,1.000694444,0,0,1464283380,0,139,1,347.5417995
115294,10.39096266,2,0,261,0,2,9,3,0.231818182,5.393627546,3,2.751720975,18798,4106,1.000694444,0,0,1474572840,0,220,1,1174.626766
115004,10.20470264,2,1,238,1,1,9,3,0.175257732,5.267858159,2,2.751710763,16457,4107,0.450694444,1,2,1472717040,1,194,0,4284.084301
112489,10.64215766,2,0,262,0,2,9,3,0.235099338,5.710427017,3,2.751658723,18828,4108,1.000694444,0,0,1474653120,0,302,1,1179.177366
114402,10.08334775,2,0,180,1,2,7,3,0.188679245,5.068904202,1,2.751605393,11498,4109,0.982638889,0,0,1467830160,1,159,0,1260.074039
112472,9.982437356,2,0,139,1,2,5,2,0.165517241,4.976733742,2,2.751571777,8762,4110,1,0,0,1464282960,0,145,1,347.5590834
114685,10.17187212,2,0,234,1,2,8,3,0.147208122,5.283203729,1,2.751489434,15799,4111,1.623611111,0,0,1472391600,0,197,1,936.071927
114635,10.15564607,2,0,234,1,2,8,3,0.137055838,5.283203729,1,2.751483706,15873,4112,0.2,1,1,1472408820,0,197,0,3744.066967
115229,10.37639322,2,0,268,0,2,9,3,0.198275862,5.446737372,1,2.751460763,19302,4113,0.997916667,0,0,1475175960,0,232,0,2412.114448
115204,10.26910242,2,1,224,1,0,8,3,0.240437158,5.209486153,3,2.751453466,14827,4114,0.315972222,0,0,1471628280,1,183,0,1792.108958
112489,10.64215766,2,0,261,0,2,9,3,0.235880399,5.707110265,3,2.751436506,18750,4115,1,0,0,1474566660,0,301,1,1174.677358
115294,10.39096266,2,0,260,0,2,9,3,0.232876712,5.38907173,3,2.751411305,18720,4116,1,0,0,1474486380,0,219,1,1170.126756
115918,10.48483688,2,1,263,0,0,9,3,0.286363636,5.393627546,3,2.751397147,19005,4117,0.936111111,1,1,1474823940,0,220,0,4734.156594
113352,10.39873242,2,1,232,0,2,8,3,0.247663551,5.365976015,3,2.751323684,15510,4118,0.063194444,1,1,1472237220,1,214,0,3712.131669
112489,10.64215766,2,0,260,0,2,9,3,0.236666667,5.703782475,3,2.751214359,18672,4119,0.999305556,0,0,1474480260,0,300,0,2340.17735
115918,10.48483688,2,0,263,0,2,9,3,0.287671233,5.38907173,3,2.751164687,18928,4120,0.993055556,0,0,1474743060,0,219,0,2367.156581
115229,10.37639322,2,0,267,0,2,9,3,0.199134199,5.442417711,1,2.751122095,19222,4121,1.001388889,0,0,1475089740,0,231,1,1201.614439
115294,10.39096266,2,0,259,0,2,9,3,0.233944954,5.384495063,3,2.751101726,18643,4122,2,0,0,1474399980,0,218,3,582.8767449
112479,10.56967455,2,1,252,0,0,9,3,0.238970588,5.605802066,3,2.75109902,18160,4123,1.000694444,0,0,1473874140,0,272,1,1134.162137
115909,10.35945564,2,1,237,1,0,8,3,0.281914894,5.236441963,3,2.751098864,16211,4124,0.076388889,1,2,1472659440,1,188,0,3792.131322
112477,9.886239659,2,0,138,1,2,5,2,0.123188406,4.927253685,1,2.751017797,8688,4125,1,0,0,1464196920,0,138,1,345.0417905
114685,10.17187212,2,0,232,1,0,8,3,0.147959184,5.278114659,1,2.751009793,15718,4126,0.089583333,1,3,1472251320,0,196,0,3712.071919
112489,10.64215766,2,0,259,0,2,9,3,0.237458194,5.700443573,3,2.750992286,18594,4127,1.000694444,0,0,1474393920,0,299,1,1165.677342
114635,10.15564607,2,0,234,1,2,8,3,0.137755102,5.278114659,1,2.750988008,15796,4128,1.622916667,0,0,1472391540,0,196,1,936.0669594
112472,9.982437356,2,0,138,1,2,5,2,0.166666667,4.9698133,2,2.750959237,8686,4129,1.000694444,0,0,1464196560,0,144,1,345.0590717
115918,10.48483688,2,0,262,0,2,9,3,0.288990826,5.384495063,3,2.750933028,18850,4130,1,0,0,1474657260,0,218,1,1179.156567
112479,10.56967455,2,0,251,0,0,9,3,0.239852399,5.602118821,3,2.750856727,18082,4131,0.393055556,1,1,1473787680,0,271,0,4518.162128
115294,10.39096266,2,0,257,0,2,9,3,0.235023041,5.379897354,3,2.750792254,18531,4132,0.998611111,0,0,1474227180,0,217,0,2313.126734
115229,10.37639322,2,0,266,0,2,9,3,0.2,5.438079309,1,2.750783117,19138,4133,2.073611111,0,0,1475003220,1,230,3,598.6144304
112489,10.64215766,2,0,258,0,2,9,3,0.238255034,5.697093487,3,2.750770294,18560,4134,0.999305556,0,0,1474307460,0,298,0,2322.177334
114747,10.49132977,2,1,239,0,0,9,3,0.296296296,5.375278408,3,2.750726864,16809,4135,0.04375,1,2,1472813460,1,216,0,4302.159025
115918,10.48483688,2,0,261,0,2,9,3,0.290322581,5.379897354,3,2.750702192,18772,4136,1.000694444,0,0,1474570860,0,217,1,1174.656554
112490,9.831722986,2,1,124,1,2,5,2,0.126984127,4.836281907,1,2.750675986,7795,4137,1.000694444,0,0,1463074620,1,126,1,310.0392204
113234,10.63599967,2,1,214,0,2,8,3,0.423469388,5.278114659,3,2.750617789,13593,4138,3.002083333,0,0,1470766620,1,196,3,428.2058383
112479,10.56967455,2,0,251,0,1,9,3,0.240740741,5.598421959,3,2.750614552,18004,4139,0.606944444,0,0,1473753720,0,270,0,2259.162119
115912,10.46256034,2,1,240,0,1,9,3,0.318181818,5.288267031,3,2.750571732,17105,4140,0.409027778,0,0,1472866920,1,198,0,2160.156272
112489,10.64215766,2,0,257,0,2,9,3,0.239057239,5.693732139,3,2.750548389,18482,4141,1.000694444,0,0,1474221120,0,297,1,1156.677326
114685,10.17187212,2,0,232,1,1,8,3,0.148717949,5.272999559,2,2.750528896,15641,4142,0.045138889,1,2,1472243580,0,195,0,3712.071912
114635,10.15564607,2,0,232,1,0,8,3,0.138461538,5.272999559,1,2.75049089,15719,4143,0.089583333,1,3,1472251320,0,195,0,3712.066952
115294,10.39096266,2,0,256,0,2,9,3,0.236111111,5.375278408,3,2.750482903,18453,4144,1,0,0,1474140900,0,216,1,1152.126723
115918,10.48483688,2,0,260,0,2,9,3,0.291666667,5.375278408,3,2.750472207,18694,4145,1,0,0,1474484400,0,216,1,1170.15654
115293,10.31622614,2,1,239,1,0,9,3,0.234693878,5.278114659,3,2.750384599,16761,4146,0.564583333,1,1,1472809800,0,196,0,4302.114079
112479,10.56967455,2,0,250,0,0,9,3,0.241635688,5.59471138,3,2.750372505,17971,4147,0.995833333,0,0,1473701280,0,269,0,2250.16211
112472,9.982437356,2,0,137,1,2,5,2,0.167832168,4.96284463,2,2.750344929,8610,4148,0.999305556,0,0,1464110100,0,143,0,685.0590599
112489,10.64215766,2,0,256,0,2,9,3,0.239864865,5.690359454,3,2.750326577,18404,4149,1,0,0,1474134660,0,296,1,1152.177318
112477,9.886239659,2,0,137,1,2,5,2,0.124087591,4.919980926,1,2.750278358,8612,4150,1,0,0,1464110520,0,137,1,342.5417814
115918,10.48483688,2,0,259,0,2,9,3,0.293023256,5.370638028,3,2.750243096,18616,4151,2,0,0,1474398000,0,215,3,582.9065263
115294,10.39096266,2,0,255,0,2,9,3,0.237209302,5.370638028,3,2.750173689,18375,4152,0.991666667,0,0,1474054500,0,215,0,2295.126712
112461,10.09679026,2,1,165,1,2,6,2,0.156976744,5.147494477,1,2.750139536,10418,4153,1.000694444,0,0,1466615100,1,172,1,495.0667648
112479,10.56967455,2,0,249,0,0,9,3,0.242537313,5.590986981,3,2.750130593,17893,4154,1.004861111,0,0,1473615240,0,268,1,1120.662101
112489,10.64215766,2,0,255,0,2,9,3,0.240677966,5.686975356,3,2.750104865,18326,4155,0.999305556,0,0,1474048260,0,295,0,2295.17731
114685,10.17187212,2,0,232,1,1,8,3,0.149484536,5.267858159,2,2.750046742,15543,4156,0.082638889,1,1,1472239680,0,194,0,3712.071904
115293,10.31622614,2,0,239,1,2,9,3,0.235897436,5.272999559,3,2.750041588,16695,4157,0.227777778,0,0,1472761020,1,195,0,2151.114067
115918,10.48483688,2,0,257,0,2,9,3,0.294392523,5.365976015,3,2.750014887,18504,4158,0.999305556,0,0,1474225200,0,214,0,2313.156512
114635,10.15564607,2,0,232,1,1,8,3,0.139175258,5.267858159,2,2.749992347,15640,4159,0.045833333,1,2,1472243580,0,194,0,3712.066945
112479,10.56967455,2,0,248,0,0,9,3,0.243445693,5.587248658,3,2.749888825,17815,4160,0.997916667,0,0,1473528420,0,267,0,2232.162092
112489,10.64215766,2,0,254,0,2,9,3,0.241496599,5.683579767,3,2.749883259,18248,4161,0.998611111,0,0,1473961920,0,294,0,2286.177301
115294,10.39096266,2,0,254,0,2,9,3,0.238317757,5.365976015,3,2.749864629,18296,4162,1.004861111,0,0,1473968820,0,214,1,1143.126701
115188,9.815530274,2,1,123,1,2,5,2,0.222222222,4.59511985,2,2.749792985,7747,4163,0.934722222,0,0,1462988340,0,99,0,615.0534459
115918,10.48483688,2,0,256,0,2,9,3,0.295774648,5.361292166,3,2.749787607,18426,4164,1,0,0,1474138860,0,213,1,1152.156498
112472,9.982437356,2,0,136,1,2,5,2,0.169014085,4.955827058,2,2.749728863,8534,4165,1,0,0,1464023760,0,142,1,340.059048
115004,10.20470264,2,1,238,1,2,8,3,0.170984456,5.262690189,1,2.749662532,16371,4166,0.059722222,1,1,1472678100,1,193,0,3808.081813
112489,10.64215766,2,0,253,0,2,9,3,0.242320819,5.680172609,3,2.749661765,18170,4167,0.999305556,0,0,1473875640,0,293,0,2277.177293
112479,10.56967455,2,0,247,0,0,9,3,0.244360902,5.583496309,3,2.749647211,17737,4168,0.997916667,0,0,1473442200,0,266,0,2223.162082
113352,10.39873242,2,1,232,0,2,8,3,0.244131455,5.361292166,3,2.749572995,15432,4169,0.01875,0,0,1472231760,1,213,0,1856.129173
114685,10.17187212,2,0,232,1,2,8,3,0.150259067,5.262690189,1,2.749563331,15464,4170,0.025,0,0,1472232540,1,193,0,1856.071896
115918,10.48483688,2,0,255,0,2,9,3,0.297169811,5.356586275,3,2.749561283,18348,4171,0.991666667,0,0,1474052460,0,212,0,2295.156484
115294,10.39096266,2,0,253,0,2,9,3,0.23943662,5.361292166,3,2.749555737,18219,4172,0.997916667,0,0,1473882000,0,213,0,2277.126689
112477,9.886239659,2,0,136,1,2,5,2,0.125,4.912654886,1,2.749535559,8536,4173,0.999305556,0,0,1464024120,0,136,0,680.0417722
114635,10.15564607,2,0,232,1,1,8,3,0.139896373,5.262690189,2,2.749492377,15540,4174,0.082638889,1,1,1472239620,0,193,0,3712.066938
112489,10.64215766,2,0,252,0,2,9,3,0.243150685,5.676753802,3,2.74944039,18092,4175,0.392361111,0,0,1473789300,0,292,0,2268.177285
112479,10.56967455,2,0,246,0,0,9,3,0.245283019,5.579729826,3,2.74940576,17651,4176,1.002777778,0,0,1473355980,0,265,1,1107.162073
115204,10.26910242,2,1,223,1,0,8,3,0.236263736,5.204006687,3,2.74939258,14747,4177,0.090277778,1,4,1471600980,1,182,0,3568.106468
115918,10.48483688,2,0,254,0,2,9,3,0.298578199,5.351858133,3,2.749335943,18270,4178,1.004861111,0,0,1473966780,0,211,1,1143.15647
115294,10.39096266,2,0,252,0,2,9,3,0.240566038,5.356586275,3,2.749247032,18140,4179,0.395138889,0,0,1473795780,0,212,0,2268.126678
112489,10.64215766,2,0,251,0,1,9,3,0.243986254,5.673323267,3,2.749219142,18014,4180,0.609722222,0,0,1473755400,0,291,0,2259.177276
112479,10.56967455,2,0,245,0,0,9,3,0.246212121,5.575949103,3,2.74916448,17570,4181,1.002083333,0,0,1473269340,0,264,1,1102.662064
115909,10.35945564,2,1,237,1,0,8,3,0.278074866,5.231108617,3,2.749161787,16138,4182,0.168055556,1,1,1472652840,1,187,0,3792.12883
114402,10.08334775,2,1,179,1,2,7,3,0.183544304,5.062595033,1,2.749130277,11420,4183,2.009722222,0,0,1467745260,0,158,3,313.321559
115918,10.48483688,2,0,253,0,2,9,3,0.3,5.347107531,3,2.749111617,18192,4184,0.997222222,0,0,1473879960,0,210,0,2277.156456
112472,9.982437356,2,0,135,1,2,5,2,0.170212766,4.94875989,2,2.749111051,8456,4185,1,0,0,1463937360,0,141,1,337.5590358
115229,10.37639322,2,1,263,0,0,9,3,0.19650655,5.433722004,1,2.749090125,19010,4186,0.930555556,1,1,1474824060,0,229,0,4734.111934
115188,9.815530274,2,0,122,1,2,5,2,0.224489796,4.584967479,2,2.749074601,7668,4187,1.000694444,0,0,1462907580,0,98,1,305.0534229
114747,10.49132977,2,1,239,0,0,9,3,0.293023256,5.370638028,3,2.749062568,16732,4188,0.620138889,1,1,1472809680,0,215,0,4302.156526
112489,10.64215766,2,0,250,0,0,9,3,0.244827586,5.669880923,3,2.748998026,17981,4189,0.995833333,0,0,1473702720,0,290,0,2250.177268
114635,10.15564607,2,0,232,1,2,8,3,0.140625,5.257495372,1,2.748990977,15463,4190,0.024305556,0,0,1472232480,1,192,0,1856.06693
113234,10.63599967,2,1,211,0,1,8,3,0.420512821,5.272999559,3,2.748985139,13485,4191,2.996527778,0,0,1470507240,1,195,3,422.2033366
115294,10.39096266,2,0,251,0,0,9,3,0.241706161,5.351858133,3,2.74893853,18063,4192,1.602083333,0,0,1473761640,0,211,1,1129.626666
112479,10.56967455,2,0,244,0,0,9,3,0.247148289,5.572154032,3,2.748923382,17492,4193,0.282638889,1,1,1473182760,0,263,0,4392.162054
115918,10.48483688,2,0,252,0,2,9,3,0.301435407,5.342334252,3,2.748888334,18114,4194,0.395138889,0,0,1473793800,0,209,0,2268.156441
114747,10.49132977,2,0,239,0,2,9,3,0.294392523,5.365976015,3,2.74883436,16655,4195,0.172916667,0,0,1472756100,1,214,0,2151.156512
